date,province,mean_pm25
1997-01-01,AB,
1997-01-02,AB,
1997-01-03,AB,
1997-01-04,AB,
1997-01-05,AB,
1997-01-06,AB,
1997-01-07,AB,
1997-01-08,AB,
1997-01-09,AB,
1997-01-10,AB,
1997-01-11,AB,
1997-01-12,AB,
1997-01-13,AB,
1997-01-14,AB,
1997-01-15,AB,
1997-01-16,AB,
1997-01-17,AB,
1997-01-18,AB,
1997-01-19,AB,
1997-01-20,AB,
1997-01-21,AB,
1997-01-22,AB,
1997-01-23,AB,
1997-01-24,AB,
1997-01-25,AB,
1997-01-26,AB,
1997-01-27,AB,
1997-01-28,AB,
1997-01-29,AB,
1997-01-30,AB,
1997-01-31,AB,
1997-02-01,AB,
1997-02-02,AB,
1997-02-03,AB,
1997-02-04,AB,
1997-02-05,AB,
1997-02-06,AB,
1997-02-07,AB,
1997-02-08,AB,
1997-02-09,AB,
1997-02-10,AB,
1997-02-11,AB,
1997-02-12,AB,
1997-02-13,AB,
1997-02-14,AB,
1997-02-15,AB,
1997-02-16,AB,
1997-02-17,AB,
1997-02-18,AB,
1997-02-19,AB,
1997-02-20,AB,
1997-02-21,AB,
1997-02-22,AB,
1997-02-23,AB,
1997-02-24,AB,
1997-02-25,AB,
1997-02-26,AB,
1997-02-27,AB,
1997-02-28,AB,
1997-03-01,AB,
1997-03-02,AB,
1997-03-03,AB,
1997-03-04,AB,
1997-03-05,AB,
1997-03-06,AB,
1997-03-07,AB,
1997-03-08,AB,
1997-03-09,AB,
1997-03-10,AB,
1997-03-11,AB,
1997-03-12,AB,
1997-03-13,AB,
1997-03-14,AB,
1997-03-15,AB,
1997-03-16,AB,
1997-03-17,AB,
1997-03-18,AB,
1997-03-19,AB,
1997-03-20,AB,
1997-03-21,AB,
1997-03-22,AB,
1997-03-23,AB,
1997-03-24,AB,
1997-03-25,AB,
1997-03-26,AB,
1997-03-27,AB,
1997-03-28,AB,
1997-03-29,AB,
1997-03-30,AB,
1997-03-31,AB,
1997-04-01,AB,
1997-04-02,AB,
1997-04-03,AB,
1997-04-04,AB,
1997-04-05,AB,
1997-04-06,AB,
1997-04-07,AB,
1997-04-08,AB,
1997-04-09,AB,
1997-04-10,AB,
1997-04-11,AB,
1997-04-12,AB,
1997-04-13,AB,
1997-04-14,AB,
1997-04-15,AB,
1997-04-16,AB,
1997-04-17,AB,
1997-04-18,AB,
1997-04-19,AB,
1997-04-20,AB,
1997-04-21,AB,
1997-04-22,AB,
1997-04-23,AB,
1997-04-24,AB,
1997-04-25,AB,
1997-04-26,AB,
1997-04-27,AB,
1997-04-28,AB,
1997-04-29,AB,
1997-04-30,AB,
1997-05-01,AB,
1997-05-02,AB,
1997-05-03,AB,
1997-05-04,AB,
1997-05-05,AB,
1997-05-06,AB,
1997-05-07,AB,
1997-05-08,AB,
1997-05-09,AB,
1997-05-10,AB,
1997-05-11,AB,
1997-05-12,AB,
1997-05-13,AB,
1997-05-14,AB,
1997-05-15,AB,
1997-05-16,AB,
1997-05-17,AB,
1997-05-18,AB,
1997-05-19,AB,
1997-05-20,AB,
1997-05-21,AB,
1997-05-22,AB,
1997-05-23,AB,
1997-05-24,AB,
1997-05-25,AB,
1997-05-26,AB,
1997-05-27,AB,
1997-05-28,AB,
1997-05-29,AB,
1997-05-30,AB,
1997-05-31,AB,
1997-06-01,AB,
1997-06-02,AB,
1997-06-03,AB,
1997-06-04,AB,
1997-06-05,AB,
1997-06-06,AB,
1997-06-07,AB,
1997-06-08,AB,
1997-06-09,AB,
1997-06-10,AB,
1997-06-11,AB,
1997-06-12,AB,
1997-06-13,AB,
1997-06-14,AB,
1997-06-15,AB,
1997-06-16,AB,
1997-06-17,AB,
1997-06-18,AB,
1997-06-19,AB,
1997-06-20,AB,
1997-06-21,AB,
1997-06-22,AB,
1997-06-23,AB,
1997-06-24,AB,
1997-06-25,AB,
1997-06-26,AB,
1997-06-27,AB,
