city,date,mean_pm25
Calgary,1997-01-01,
Calgary,1997-01-02,
Calgary,1997-01-03,
Calgary,1997-01-04,
Calgary,1997-01-05,
Calgary,1997-01-06,
Calgary,1997-01-07,
Calgary,1997-01-08,
Calgary,1997-01-09,
Calgary,1997-01-10,
Calgary,1997-01-11,
Calgary,1997-01-12,
Calgary,1997-01-13,
Calgary,1997-01-14,
Calgary,1997-01-15,
Calgary,1997-01-16,
Calgary,1997-01-17,
Calgary,1997-01-18,
Calgary,1997-01-19,
Calgary,1997-01-20,
Calgary,1997-01-21,
Calgary,1997-01-22,
Calgary,1997-01-23,
Calgary,1997-01-24,
Calgary,1997-01-25,
Calgary,1997-01-26,
Calgary,1997-01-27,
Calgary,1997-01-28,
Calgary,1997-01-29,
Calgary,1997-01-30,
Calgary,1997-01-31,
Calgary,1997-02-01,
Calgary,1997-02-02,
Calgary,1997-02-03,
Calgary,1997-02-04,
Calgary,1997-02-05,
Calgary,1997-02-06,
Calgary,1997-02-07,
Calgary,1997-02-08,
Calgary,1997-02-09,
Calgary,1997-02-10,
Calgary,1997-02-11,
Calgary,1997-02-12,
Calgary,1997-02-13,
Calgary,1997-02-14,
Calgary,1997-02-15,
Calgary,1997-02-16,
Calgary,1997-02-17,
Calgary,1997-02-18,
Calgary,1997-02-19,
Calgary,1997-02-20,
Calgary,1997-02-21,
Calgary,1997-02-22,
Calgary,1997-02-23,
Calgary,1997-02-24,
Calgary,1997-02-25,
Calgary,1997-02-26,
Calgary,1997-02-27,
Calgary,1997-02-28,
Calgary,1997-03-01,
Calgary,1997-03-02,
Calgary,1997-03-03,
Calgary,1997-03-04,
Calgary,1997-03-05,
Calgary,1997-03-06,
Calgary,1997-03-07,
Calgary,1997-03-08,
Calgary,1997-03-09,
Calgary,1997-03-10,
Calgary,1997-03-11,
Calgary,1997-03-12,
Calgary,1997-03-13,
Calgary,1997-03-14,
Calgary,1997-03-15,
Calgary,1997-03-16,
Calgary,1997-03-17,
Calgary,1997-03-18,
Calgary,1997-03-19,
Calgary,1997-03-20,
Calgary,1997-03-21,
Calgary,1997-03-22,
Calgary,1997-03-23,
Calgary,1997-03-24,
Calgary,1997-03-25,
Calgary,1997-03-26,
Calgary,1997-03-27,
Calgary,1997-03-28,
Calgary,1997-03-29,
Calgary,1997-03-30,
Calgary,1997-03-31,
Calgary,1997-04-01,
Calgary,1997-04-02,
Calgary,1997-04-03,
Calgary,1997-04-04,
Calgary,1997-04-05,
Calgary,1997-04-06,
Calgary,1997-04-07,
Calgary,1997-04-08,
Calgary,1997-04-09,
Calgary,1997-04-10,
Calgary,1997-04-11,
Calgary,1997-04-12,
Calgary,1997-04-13,
Calgary,1997-04-14,
Calgary,1997-04-15,
Calgary,1997-04-16,
Calgary,1997-04-17,
Calgary,1997-04-18,
Calgary,1997-04-19,
Calgary,1997-04-20,
Calgary,1997-04-21,
Calgary,1997-04-22,
Calgary,1997-04-23,
Calgary,1997-04-24,
Calgary,1997-04-25,
Calgary,1997-04-26,
Calgary,1997-04-27,
Calgary,1997-04-28,
Calgary,1997-04-29,
Calgary,1997-04-30,
Calgary,1997-05-01,
Calgary,1997-05-02,
Calgary,1997-05-03,
Calgary,1997-05-04,
Calgary,1997-05-05,
Calgary,1997-05-06,
Calgary,1997-05-07,
Calgary,1997-05-08,
Calgary,1997-05-09,
Calgary,1997-05-10,
Calgary,1997-05-11,
Calgary,1997-05-12,
Calgary,1997-05-13,
Calgary,1997-05-14,
Calgary,1997-05-15,
Calgary,1997-05-16,
Calgary,1997-05-17,
Calgary,1997-05-18,
Calgary,1997-05-19,
Calgary,1997-05-20,
Calgary,1997-05-21,
Calgary,1997-05-22,
Calgary,1997-05-23,
Calgary,1997-05-24,
Calgary,1997-05-25,
Calgary,1997-05-26,
Calgary,1997-05-27,
Calgary,1997-05-28,
Calgary,1997-05-29,
Calgary,1997-05-30,
Calgary,1997-05-31,
Calgary,1997-06-01,
Calgary,1997-06-02,
Calgary,1997-06-03,
Calgary,1997-06-04,
Calgary,1997-06-05,
Calgary,1997-06-06,
Calgary,1997-06-07,
Calgary,1997-06-08,
Calgary,1997-06-09,
Calgary,1997-06-10,
Calgary,1997-06-11,
Calgary,1997-06-12,
Calgary,1997-06-13,
Calgary,1997-06-14,
Calgary,1997-06-15,
Calgary,1997-06-16,
Calgary,1997-06-17,
Calgary,1997-06-18,
Calgary,1997-06-19,
Calgary,1997-06-20,
Calgary,1997-06-21,
Calgary,1997-06-22,
Calgary,1997-06-23,
Calgary,1997-06-24,
Calgary,1997-06-25,
Calgary,1997-06-26,
Calgary,1997-06-27,
Calgary,1997-06-28,
Calgary,1997-06-29,
Calgary,1997-06-30,
Calgary,1997-07-01,
Calgary,1997-07-02,
Calgary,1997-07-03,
Calgary,1997-07-04,
Calgary,1997-07-05,
Calgary,1997-07-06,
Calgary,1997-07-07,
Calgary,1997-07-08,
Calgary,1997-07-09,
Calgary,1997-07-10,
Calgary,1997-07-11,
Calgary,1997-07-12,
Calgary,1997-07-13,
Calgary,1997-07-14,
Calgary,1997-07-15,
Calgary,1997-07-16,
Calgary,1997-07-17,
Calgary,1997-07-18,
Calgary,1997-07-19,
Calgary,1997-07-20,
Calgary,1997-07-21,
Calgary,1997-07-22,
Calgary,1997-07-23,
Calgary,1997-07-24,
Calgary,1997-07-25,
Calgary,1997-07-26,
Calgary,1997-07-27,
Calgary,1997-07-28,
Calgary,1997-07-29,
Calgary,1997-07-30,
Calgary,1997-07-31,
Calgary,1997-08-01,
Calgary,1997-08-02,
Calgary,1997-08-03,
Calgary,1997-08-04,
Calgary,1997-08-05,
Calgary,1997-08-06,
Calgary,1997-08-07,
Calgary,1997-08-08,
Calgary,1997-08-09,
Calgary,1997-08-10,
Calgary,1997-08-11,
Calgary,1997-08-12,
Calgary,1997-08-13,
Calgary,1997-08-14,
Calgary,1997-08-15,
Calgary,1997-08-16,
Calgary,1997-08-17,
Calgary,1997-08-18,
Calgary,1997-08-19,
Calgary,1997-08-20,
Calgary,1997-08-21,
Calgary,1997-08-22,
Calgary,1997-08-23,
Calgary,1997-08-24,
Calgary,1997-08-25,
Calgary,1997-08-26,
Calgary,1997-08-27,
Calgary,1997-08-28,
Calgary,1997-08-29,
Calgary,1997-08-30,
Calgary,1997-08-31,
Calgary,1997-09-01,
Calgary,1997-09-02,
Calgary,1997-09-03,
Calgary,1997-09-04,
Calgary,1997-09-05,
Calgary,1997-09-06,
Calgary,1997-09-07,
Calgary,1997-09-08,
Calgary,1997-09-09,
Calgary,1997-09-10,
Calgary,1997-09-11,
Calgary,1997-09-12,
Calgary,1997-09-13,
Calgary,1997-09-14,
Calgary,1997-09-15,
Calgary,1997-09-16,
Calgary,1997-09-17,
Calgary,1997-09-18,
Calgary,1997-09-19,
Calgary,1997-09-20,
Calgary,1997-09-21,
Calgary,1997-09-22,
Calgary,1997-09-23,
Calgary,1997-09-24,
Calgary,1997-09-25,
Calgary,1997-09-26,
Calgary,1997-09-27,
Calgary,1997-09-28,
Calgary,1997-09-29,
Calgary,1997-09-30,
Calgary,1997-10-01,
Calgary,1997-10-02,
Calgary,1997-10-03,
Calgary,1997-10-04,
Calgary,1997-10-05,
Calgary,1997-10-06,
Calgary,1997-10-07,
Calgary,1997-10-08,
Calgary,1997-10-09,
Calgary,1997-10-10,
Calgary,1997-10-11,
Calgary,1997-10-12,
Calgary,1997-10-13,
Calgary,1997-10-14,
Calgary,1997-10-15,
Calgary,1997-10-16,
Calgary,1997-10-17,
Calgary,1997-10-18,
Calgary,1997-10-19,
Calgary,1997-10-20,
Calgary,1997-10-21,
Calgary,1997-10-22,
Calgary,1997-10-23,
Calgary,1997-10-24,
Calgary,1997-10-25,
Calgary,1997-10-26,
Calgary,1997-10-27,
Calgary,1997-10-28,
Calgary,1997-10-29,
Calgary,1997-10-30,
Calgary,1997-10-31,
Calgary,1997-11-01,2.75
Calgary,1997-11-02,5.083333333333333
Calgary,1997-11-03,9.75
Calgary,1997-11-04,7.833333333333333
Calgary,1997-11-05,5.625
Calgary,1997-11-06,5.4
Calgary,1997-11-07,1.1111111111111112
Calgary,1997-11-08,6.083333333333333
Calgary,1997-11-09,3.375
Calgary,1997-11-10,13.291666666666666
Calgary,1997-11-11,11.25
Calgary,1997-11-12,3.9166666666666665
Calgary,1997-11-13,13.75
Calgary,1997-11-14,14.708333333333334
Calgary,1997-11-15,7.0
Calgary,1997-11-16,10.666666666666666
Calgary,1997-11-17,24.625
Calgary,1997-11-18,5.782608695652174
Calgary,1997-11-19,13.666666666666666
Calgary,1997-11-20,11.416666666666666
Calgary,1997-11-21,10.708333333333334
Calgary,1997-11-22,8.333333333333334
Calgary,1997-11-23,9.208333333333334
Calgary,1997-11-24,0.75
Calgary,1997-11-25,4.208333333333333
Calgary,1997-11-26,11.708333333333334
Calgary,1997-11-27,12.166666666666666
Calgary,1997-11-28,6.541666666666667
Calgary,1997-11-29,4.583333333333333
