city,date,mean_pm25
Moncton,1999-01-01,
Moncton,1999-01-02,
Moncton,1999-01-03,
Moncton,1999-01-04,
Moncton,1999-01-05,
Moncton,1999-01-06,
Moncton,1999-01-07,
Moncton,1999-01-08,
Moncton,1999-01-09,
Moncton,1999-01-10,
Moncton,1999-01-11,
Moncton,1999-01-12,
Moncton,1999-01-13,
Moncton,1999-01-14,
Moncton,1999-01-15,
Moncton,1999-01-16,
Moncton,1999-01-17,
Moncton,1999-01-18,
Moncton,1999-01-19,
Moncton,1999-01-20,
Moncton,1999-01-21,
Moncton,1999-01-22,
Moncton,1999-01-23,
Moncton,1999-01-24,
Moncton,1999-01-25,
Moncton,1999-01-26,
Moncton,1999-01-27,
Moncton,1999-01-28,
Moncton,1999-01-29,
Moncton,1999-01-30,
Moncton,1999-01-31,
Moncton,1999-02-01,
Moncton,1999-02-02,
Moncton,1999-02-03,
Moncton,1999-02-04,
Moncton,1999-02-05,
Moncton,1999-02-06,
Moncton,1999-02-07,
Moncton,1999-02-08,
Moncton,1999-02-09,
Moncton,1999-02-10,
Moncton,1999-02-11,
Moncton,1999-02-12,
Moncton,1999-02-13,
Moncton,1999-02-14,
Moncton,1999-02-15,
Moncton,1999-02-16,
Moncton,1999-02-17,
Moncton,1999-02-18,
Moncton,1999-02-19,
Moncton,1999-02-20,
Moncton,1999-02-21,
Moncton,1999-02-22,
Moncton,1999-02-23,
Moncton,1999-02-24,
Moncton,1999-02-25,
Moncton,1999-02-26,
Moncton,1999-02-27,
Moncton,1999-02-28,
Moncton,1999-03-01,
Moncton,1999-03-02,
Moncton,1999-03-03,
Moncton,1999-03-04,
Moncton,1999-03-05,
Moncton,1999-03-06,
Moncton,1999-03-07,
Moncton,1999-03-08,
Moncton,1999-03-09,
Moncton,1999-03-10,
Moncton,1999-03-11,
Moncton,1999-03-12,
Moncton,1999-03-13,
Moncton,1999-03-14,
Moncton,1999-03-15,
Moncton,1999-03-16,
Moncton,1999-03-17,
Moncton,1999-03-18,
Moncton,1999-03-19,
Moncton,1999-03-20,
Moncton,1999-03-21,
Moncton,1999-03-22,
Moncton,1999-03-23,
Moncton,1999-03-24,
Moncton,1999-03-25,
Moncton,1999-03-26,
Moncton,1999-03-27,
Moncton,1999-03-28,
Moncton,1999-03-29,
Moncton,1999-03-30,
Moncton,1999-03-31,
Moncton,1999-04-01,
Moncton,1999-04-02,
Moncton,1999-04-03,
Moncton,1999-04-04,
Moncton,1999-04-05,
Moncton,1999-04-06,
Moncton,1999-04-07,
Moncton,1999-04-08,
Moncton,1999-04-09,
Moncton,1999-04-10,
Moncton,1999-04-11,
Moncton,1999-04-12,
Moncton,1999-04-13,
Moncton,1999-04-14,
Moncton,1999-04-15,
Moncton,1999-04-16,
Moncton,1999-04-17,
Moncton,1999-04-18,
Moncton,1999-04-19,
Moncton,1999-04-20,
Moncton,1999-04-21,
Moncton,1999-04-22,
Moncton,1999-04-23,
Moncton,1999-04-24,
Moncton,1999-04-25,
Moncton,1999-04-26,
Moncton,1999-04-27,
Moncton,1999-04-28,
Moncton,1999-04-29,
Moncton,1999-04-30,
Moncton,1999-05-01,
Moncton,1999-05-02,
Moncton,1999-05-03,
Moncton,1999-05-04,
Moncton,1999-05-05,
Moncton,1999-05-06,
Moncton,1999-05-07,
Moncton,1999-05-08,
Moncton,1999-05-09,
Moncton,1999-05-10,
Moncton,1999-05-11,
Moncton,1999-05-12,
Moncton,1999-05-13,
Moncton,1999-05-14,
Moncton,1999-05-15,
Moncton,1999-05-16,
Moncton,1999-05-17,
Moncton,1999-05-18,
Moncton,1999-05-19,
Moncton,1999-05-20,
Moncton,1999-05-21,
Moncton,1999-05-22,
Moncton,1999-05-23,
Moncton,1999-05-24,
Moncton,1999-05-25,
Moncton,1999-05-26,
Moncton,1999-05-27,
Moncton,1999-05-28,
Moncton,1999-05-29,
Moncton,1999-05-30,
Moncton,1999-05-31,
Moncton,1999-06-01,
Moncton,1999-06-02,
Moncton,1999-06-03,
Moncton,1999-06-04,
Moncton,1999-06-05,
Moncton,1999-06-06,
Moncton,1999-06-07,
Moncton,1999-06-08,
Moncton,1999-06-09,
Moncton,1999-06-10,
Moncton,1999-06-11,
Moncton,1999-06-12,
Moncton,1999-06-13,
Moncton,1999-06-14,
Moncton,1999-06-15,
Moncton,1999-06-16,
Moncton,1999-06-17,
Moncton,1999-06-18,
Moncton,1999-06-19,
Moncton,1999-06-20,
Moncton,1999-06-21,
Moncton,1999-06-22,
Moncton,1999-06-23,
