city,date,mean_pm25
Montreal,1997-01-01,
Montreal,1997-01-02,
Montreal,1997-01-03,
Montreal,1997-01-04,
Montreal,1997-01-05,
Montreal,1997-01-06,
Montreal,1997-01-07,
Montreal,1997-01-08,
Montreal,1997-01-09,
Montreal,1997-01-10,
Montreal,1997-01-11,
Montreal,1997-01-12,
Montreal,1997-01-13,
Montreal,1997-01-14,
Montreal,1997-01-15,
Montreal,1997-01-16,
Montreal,1997-01-17,
Montreal,1997-01-18,
Montreal,1997-01-19,
Montreal,1997-01-20,
Montreal,1997-01-21,
Montreal,1997-01-22,
Montreal,1997-01-23,
Montreal,1997-01-24,
Montreal,1997-01-25,
Montreal,1997-01-26,
Montreal,1997-01-27,
Montreal,1997-01-28,
Montreal,1997-01-29,
Montreal,1997-01-30,
Montreal,1997-01-31,
Montreal,1997-02-01,
Montreal,1997-02-02,
Montreal,1997-02-03,
Montreal,1997-02-04,
Montreal,1997-02-05,
Montreal,1997-02-06,
Montreal,1997-02-07,
Montreal,1997-02-08,
Montreal,1997-02-09,
Montreal,1997-02-10,
Montreal,1997-02-11,
Montreal,1997-02-12,
Montreal,1997-02-13,
Montreal,1997-02-14,
Montreal,1997-02-15,
Montreal,1997-02-16,
Montreal,1997-02-17,
Montreal,1997-02-18,
Montreal,1997-02-19,
Montreal,1997-02-20,
Montreal,1997-02-21,
Montreal,1997-02-22,
Montreal,1997-02-23,
Montreal,1997-02-24,
Montreal,1997-02-25,
Montreal,1997-02-26,
Montreal,1997-02-27,
Montreal,1997-02-28,
Montreal,1997-03-01,
Montreal,1997-03-02,
Montreal,1997-03-03,
Montreal,1997-03-04,
Montreal,1997-03-05,
Montreal,1997-03-06,
Montreal,1997-03-07,
Montreal,1997-03-08,
Montreal,1997-03-09,
Montreal,1997-03-10,
Montreal,1997-03-11,
Montreal,1997-03-12,
Montreal,1997-03-13,
Montreal,1997-03-14,
Montreal,1997-03-15,
Montreal,1997-03-16,
Montreal,1997-03-17,
Montreal,1997-03-18,
Montreal,1997-03-19,
Montreal,1997-03-20,
Montreal,1997-03-21,
Montreal,1997-03-22,
Montreal,1997-03-23,
Montreal,1997-03-24,
Montreal,1997-03-25,
Montreal,1997-03-26,
Montreal,1997-03-27,
Montreal,1997-03-28,
Montreal,1997-03-29,
Montreal,1997-03-30,
Montreal,1997-03-31,
Montreal,1997-04-01,
Montreal,1997-04-02,
Montreal,1997-04-03,
Montreal,1997-04-04,
Montreal,1997-04-05,
Montreal,1997-04-06,
Montreal,1997-04-07,
Montreal,1997-04-08,
Montreal,1997-04-09,
Montreal,1997-04-10,
Montreal,1997-04-11,
Montreal,1997-04-12,
Montreal,1997-04-13,
Montreal,1997-04-14,
Montreal,1997-04-15,
Montreal,1997-04-16,
Montreal,1997-04-17,
Montreal,1997-04-18,
Montreal,1997-04-19,
Montreal,1997-04-20,
Montreal,1997-04-21,
Montreal,1997-04-22,
Montreal,1997-04-23,
Montreal,1997-04-24,
Montreal,1997-04-25,
Montreal,1997-04-26,
Montreal,1997-04-27,
Montreal,1997-04-28,
Montreal,1997-04-29,
Montreal,1997-04-30,
Montreal,1997-05-01,
Montreal,1997-05-02,
Montreal,1997-05-03,
Montreal,1997-05-04,
Montreal,1997-05-05,
Montreal,1997-05-06,
Montreal,1997-05-07,
Montreal,1997-05-08,
Montreal,1997-05-09,
Montreal,1997-05-10,
Montreal,1997-05-11,
Montreal,1997-05-12,
Montreal,1997-05-13,
Montreal,1997-05-14,
Montreal,1997-05-15,
Montreal,1997-05-16,
Montreal,1997-05-17,
Montreal,1997-05-18,
Montreal,1997-05-19,
Montreal,1997-05-20,
Montreal,1997-05-21,
Montreal,1997-05-22,
Montreal,1997-05-23,
Montreal,1997-05-24,
Montreal,1997-05-25,
Montreal,1997-05-26,
Montreal,1997-05-27,
Montreal,1997-05-28,
Montreal,1997-05-29,
Montreal,1997-05-30,
Montreal,1997-05-31,
Montreal,1997-06-01,
Montreal,1997-06-02,
Montreal,1997-06-03,
Montreal,1997-06-04,
Montreal,1997-06-05,
Montreal,1997-06-06,
Montreal,1997-06-07,
Montreal,1997-06-08,
Montreal,1997-06-09,
Montreal,1997-06-10,
Montreal,1997-06-11,
Montreal,1997-06-12,
Montreal,1997-06-13,
